location_id,groundwater-water-level-static_moy_01,groundwater-water-level-static_moy_02,groundwater-water-level-static_moy_03,groundwater-water-level-static_moy_04,groundwater-water-level-static_moy_05,groundwater-water-level-static_moy_06,groundwater-water-level-static_moy_07,groundwater-water-level-static_moy_08,groundwater-water-level-static_moy_09,groundwater-water-level-static_moy_10,groundwater-water-level-static_moy_11,groundwater-water-level-static_moy_12,groundwater-water-level-static_moy_annee,groundwater-deep-water-level-static_moy_01,groundwater-deep-water-level-static_moy_02,groundwater-deep-water-level-static_moy_03,groundwater-deep-water-level-static_moy_04,groundwater-deep-water-level-static_moy_05,groundwater-deep-water-level-static_moy_06,groundwater-deep-water-level-static_moy_07,groundwater-deep-water-level-static_moy_08,groundwater-deep-water-level-static_moy_09,groundwater-deep-water-level-static_moy_10,groundwater-deep-water-level-static_moy_11,groundwater-deep-water-level-static_moy_12,groundwater-deep-water-level-static_moy_annee,stream-flow-stream-flow_moy_01,stream-flow-stream-flow_moy_02,stream-flow-stream-flow_moy_03,stream-flow-stream-flow_moy_04,stream-flow-stream-flow_moy_05,stream-flow-stream-flow_moy_06,stream-flow-stream-flow_moy_07,stream-flow-stream-flow_moy_08,stream-flow-stream-flow_moy_09,stream-flow-stream-flow_moy_10,stream-flow-stream-flow_moy_11,stream-flow-stream-flow_moy_12,stream-flow-stream-flow_moy_annee,stream-flow-stream-height_moy_01,stream-flow-stream-height_moy_02,stream-flow-stream-height_moy_03,stream-flow-stream-height_moy_04,stream-flow-stream-height_moy_05,stream-flow-stream-height_moy_06,stream-flow-stream-height_moy_07,stream-flow-stream-height_moy_08,stream-flow-stream-height_moy_09,stream-flow-stream-height_moy_10,stream-flow-stream-height_moy_11,stream-flow-stream-height_moy_12,stream-flow-stream-height_moy_annee,small-stream-observation_moy_01,small-stream-observation_moy_02,small-stream-observation_moy_03,small-stream-observation_moy_04,small-stream-observation_moy_05,small-stream-observation_moy_06,small-stream-observation_moy_07,small-stream-observation_moy_08,small-stream-observation_moy_09,small-stream-observation_moy_10,small-stream-observation_moy_11,small-stream-observation_moy_12,small-stream-observation_moy_annee,meteo-rain-level_moy_01,meteo-rain-level_moy_02,meteo-rain-level_moy_03,meteo-rain-level_moy_04,meteo-rain-level_moy_05,meteo-rain-level_moy_06,meteo-rain-level_moy_07,meteo-rain-level_moy_08,meteo-rain-level_moy_09,meteo-rain-level_moy_10,meteo-rain-level_moy_11,meteo-rain-level_moy_12,meteo-rain-level_moy_annee,meteo-temperature_moy_01,meteo-temperature_moy_02,meteo-temperature_moy_03,meteo-temperature_moy_04,meteo-temperature_moy_05,meteo-temperature_moy_06,meteo-temperature_moy_07,meteo-temperature_moy_08,meteo-temperature_moy_09,meteo-temperature_moy_10,meteo-temperature_moy_11,meteo-temperature_moy_12,meteo-temperature_moy_annee
12937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.88888888888889,25.555555555555557,21.0,23.0,30.0,30.0,,27.60493827160494,,,,,,,,,,,,,,,,,,,,,,,,,,
13357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,26.666666666666668,19.0,14.0,22.0,20.0,20.0,30.0,24.166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,
12549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.0,25.555555555555557,22.22222222222222,18.0,19.0,25.0,30.0,,25.308641975308642,,,,,,,,,,,,,,,,,,,,,,,,,,
12183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.0,25.555555555555557,23.333333333333332,22.0,22.727272727272727,25.0,30.0,,26.290684624017956,,,,,,,,,,,,,,,,,,,,,,,,,,
12936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,25.555555555555557,13.333333333333334,10.0,11.0,30.0,30.0,,23.209876543209877,,,,,,,,,,,,,,,,,,,,,,,,,,
12195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.333333333333332,26.0,22.0,26.0,22.857142857142858,30.0,30.0,,27.24338624338624,,,,,,,,,,,,,,,,,,,,,,,,,,
13481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,24.0,30.0,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,
11455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.0,28.0,30.0,30.0,30.0,,29.555555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,
12188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,25.555555555555557,26.666666666666668,26.0,24.545454545454547,27.5,30.0,,27.807519640852977,,,,,,,,,,,,,,,,,,,,,,,,,,
11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.88888888888889,28.0,30.0,30.0,30.0,,29.654320987654323,,,,,,,,,,,,,,,,,,,,,,,,,,
13488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.0,30.0,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,
12941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,25.0,10.0,4.0,6.0,3.3333333333333335,17.5,30.0,,17.314814814814813,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,27.5,25.0,22.0,25.0,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,
12940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.333333333333332,20.0,12.0,8.0,5.0,17.5,20.0,,18.98148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,
13476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,25.0,18.0,25.0,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,
13489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,26.666666666666668,18.0,6.0,10.0,10.0,27.5,30.0,,20.90740740740741,,,,,,,,,,,,,,,,,,,,,,,,,,
11450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,24.444444444444443,26.0,28.0,30.0,30.0,,28.71604938271605,,,,,,,,,,,,,,,,,,,,,,,,,,
13483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,27.5,26.0,27.5,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,
13484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,26.0,30.0,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,
12935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.88888888888889,26.666666666666668,22.0,25.0,30.0,30.0,,28.061728395061728,,,,,,,,,,,,,,,,,,,,,,,,,,
11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.88888888888889,28.0,30.0,30.0,30.0,,29.654320987654323,,,,,,,,,,,,,,,,,,,,,,,,,,
11444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,27.77777777777778,27.0,30.0,30.0,30.0,,29.419753086419753,,,,,,,,,,,,,,,,,,,,,,,,,,
11448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,27.77777777777778,26.0,29.0,30.0,30.0,,29.19753086419753,,,,,,,,,,,,,,,,,,,,,,,,,,
12939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,25.555555555555557,23.333333333333332,18.0,20.0,30.0,30.0,,26.320987654320987,,,,,,,,,,,,,,,,,,,,,,,,,,
12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.333333333333332,22.0,22.0,20.0,21.428571428571427,27.5,30.0,,25.695767195767193,,,,,,,,,,,,,,,,,,,,,,,,,,
13479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,20.0,18.0,25.0,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,
11453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,,29.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,
12929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,27.77777777777778,18.88888888888889,19.0,21.0,30.0,30.0,,26.185185185185183,,,,,,,,,,,,,,,,,,,,,,,,,,
12942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,21.666666666666668,22.0,8.0,12.0,6.666666666666667,22.5,30.0,,20.314814814814817,,,,,,,,,,,,,,,,,,,,,,,,,,
13478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,27.5,27.5,22.0,25.0,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,
12181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.88888888888889,26.666666666666668,24.0,23.636363636363637,30.0,30.0,,28.132435465768797,,,,,,,,,,,,,,,,,,,,,,,,,,
13482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,24.0,30.0,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,
11796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,27.77777777777778,24.444444444444443,21.11111111111111,22.22222222222222,22.5,30.0,30.0,26.805555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,
11562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,24.444444444444443,27.77777777777778,28.75,27.5,30.0,30.0,28.84722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,
13019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,23.333333333333332,16.666666666666668,13.0,13.75,22.5,20.0,30.0,22.925,,,,,,,,,,,,,,,,,,,,,,,,,,
11564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,26.666666666666668,27.77777777777778,28.75,27.5,30.0,30.0,29.069444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,
13017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,25.555555555555557,11.11111111111111,12.222222222222221,13.75,22.5,30.0,30.0,23.51388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,
11571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,27.77777777777778,30.0,28.88888888888889,27.5,27.5,20.0,30.0,28.166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,
11569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.88888888888889,28.88888888888889,26.25,27.5,30.0,30.0,29.15277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,
13016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,26.666666666666668,26.666666666666668,21.25,20.0,10.0,30.0,25.458333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,
11561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.88888888888889,26.666666666666668,28.88888888888889,26.25,27.5,20.0,30.0,27.819444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,
11782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.0,26.666666666666668,27.77777777777778,23.333333333333332,26.666666666666668,25.0,30.0,30.0,27.744444444444447,,,,,,,,,,,,,,,,,,,,,,,,,,
11551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,30.0,30.0,28.88888888888889,30.0,30.0,30.0,30.0,29.78888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,
11567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.88888888888889,21.11111111111111,17.77777777777778,22.5,25.0,30.0,30.0,26.52777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,
11786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.88888888888889,24.444444444444443,23.333333333333332,24.444444444444443,25.0,20.0,30.0,26.611111111111107,,,,,,,,,,,,,,,,,,,,,,,,,,
11555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,28.88888888888889,30.0,27.5,30.0,30.0,29.638888888888893,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,22.22222222222222,17.77777777777778,18.75,25.0,10.0,30.0,24.375,,,,,,,,,,,,,,,,,,,,,,,,,,
13009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,27.0,22.22222222222222,16.666666666666668,14.444444444444445,8.75,0.0,0.0,30.0,17.908333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,
11553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,27.77777777777778,30.0,30.0,30.0,30.0,30.0,29.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,
11795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,25.555555555555557,26.666666666666668,26.666666666666668,27.5,30.0,30.0,28.638888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.88888888888889,26.666666666666668,28.75,27.5,30.0,30.0,29.180555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,
12609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,27.77777777777778,24.444444444444443,22.0,21.25,25.0,20.0,30.0,25.947222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,27.77777777777778,27.77777777777778,25.555555555555557,22.5,27.5,20.0,30.0,27.01111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,
11791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,27.77777777777778,24.444444444444443,21.0,25.555555555555557,27.5,20.0,30.0,26.627777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,
13012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,25.555555555555557,21.11111111111111,21.11111111111111,21.25,27.5,20.0,30.0,25.552777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,27.77777777777778,21.11111111111111,14.444444444444445,17.5,25.0,20.0,30.0,24.583333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,
13023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,28.88888888888889,25.555555555555557,24.444444444444443,16.25,20.0,0.0,30.0,23.41388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,
13020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,21.0,11.11111111111111,3.3333333333333335,0.0,2.5,7.5,0.0,30.0,13.544444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,
11785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,24.444444444444443,17.77777777777778,12.222222222222221,20.0,20.0,0.0,30.0,21.344444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,
11552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,28.88888888888889,26.666666666666668,28.88888888888889,28.75,27.5,30.0,30.0,28.969444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,
12659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,26.666666666666668,17.77777777777778,17.77777777777778,18.75,20.0,20.0,30.0,23.997222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,
11557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.88888888888889,28.88888888888889,30.0,27.5,30.0,30.0,29.52777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,
13018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.0,26.666666666666668,22.22222222222222,22.22222222222222,17.5,17.5,10.0,30.0,23.511111111111113,,,,,,,,,,,,,,,,,,,,,,,,,,
13011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,19.0,16.666666666666668,5.555555555555555,3.3333333333333335,3.75,15.0,0.0,30.0,15.330555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,
11565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.0,22.22222222222222,13.333333333333334,11.11111111111111,16.25,22.5,20.0,30.0,22.341666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,
13010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.88888888888889,23.333333333333332,25.555555555555557,22.5,25.0,30.0,30.0,27.52777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,
11781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,27.77777777777778,28.88888888888889,26.666666666666668,17.5,30.0,30.0,28.083333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,
11314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,28.0,27.77777777777778,27.0,26.0,26.666666666666668,25.0,20.0,,26.160493827160494,,,,,,,,,,,,,,,,,,,,,,,,,,
11312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,28.0,27.77777777777778,27.0,24.444444444444443,25.555555555555557,25.0,20.0,,25.864197530864196,,,,,,,,,,,,,,,,,,,,,,,,,,
11321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,29.0,28.88888888888889,30.0,30.0,,29.765432098765434,,,,,,,,,,,,,,,,,,,,,,,,,,
11316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,27.77777777777778,23.0,21.0,26.0,15.0,20.0,,24.753086419753085,,,,,,,,,,,,,,,,,,,,,,,,,,
11318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,27.0,26.666666666666668,24.0,21.0,26.0,15.0,20.0,,23.851851851851855,,,,,,,,,,,,,,,,,,,,,,,,,,
11319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,27.0,27.77777777777778,26.0,23.0,26.0,25.0,20.0,,25.530864197530864,,,,,,,,,,,,,,,,,,,,,,,,,,
11317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,28.0,27.77777777777778,25.0,23.333333333333332,23.0,15.0,20.0,,24.123456790123456,,,,,,,,,,,,,,,,,,,,,,,,,,
11322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,29.0,29.0,28.88888888888889,25.0,20.0,,27.987654320987655,,,,,,,,,,,,,,,,,,,,,,,,,,
11320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,28.0,23.333333333333332,19.0,12.0,22.0,15.0,20.0,,21.59259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,
11315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,28.0,27.77777777777778,27.0,24.444444444444443,25.0,25.0,20.0,,25.80246913580247,,,,,,,,,,,,,,,,,,,,,,,,,,
11023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,24.0,23.333333333333332,20.0,28.333333333333332,,,,26.523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,
12832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,24.0,20.0,5.0,17.142857142857142,20.0,,,,20.877551020408163,,,,,,,,,,,,,,,,,,,,,,,,,,
11014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,26.666666666666668,28.333333333333332,30.0,30.0,,,,29.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,26.666666666666668,21.666666666666668,21.428571428571427,30.0,,,,27.108843537414966,,,,,,,,,,,,,,,,,,,,,,,,,,
11017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,26.666666666666668,28.571428571428573,28.333333333333332,,,,29.081632653061227,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.333333333333332,30.0,30.0,,,,29.761904761904763,,,,,,,,,,,,,,,,,,,,,,,,,,
11022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.333333333333332,28.571428571428573,28.333333333333332,,,,29.319727891156468,,,,,,,,,,,,,,,,,,,,,,,,,,
11016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,24.0,25.0,10.0,12.857142857142858,30.0,,,,23.122448979591837,,,,,,,,,,,,,,,,,,,,,,,,,,
13437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.333333333333332,28.333333333333332,27.142857142857142,28.333333333333332,,,,28.877551020408163,,,,,,,,,,,,,,,,,,,,,,,,,,
10573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,25.714285714285715,25.0,28.0,,,,28.387755102040817,,,,,,,,,,,,,,,,,,,,,,,,,,
12564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.0,28.333333333333332,24.285714285714285,21.666666666666668,24.0,,,,26.612244897959183,,,,,,,,,,,,,,,,,,,,,,,,,,
11737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.75,30.0,30.0,,,,29.821428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,
11736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,27.5,26.25,28.75,25.555555555555557,26.25,,,,24.90079365079365,,,,,,,,,,,,,,,,,,,,,,,,,,
12784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,21.25,11.25,3.75,0.0,0.0,,,,8.035714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,
